Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",3.0,Lack of safety when a job needs doing. Hard to progress unless you know the right people. Expect loyalty but don't really give loyalty. Will sack you if they find put you have been working for someone else,Mar 2020,BMW,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,Only one but management guided me through that challenge,Mar 2020,Peggy,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,management don't care about their staff have managers that are too young and have no idea. No support when having issues with supervisors.,Mar 2020,Shutdown Coordinator,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",4.0,"We need to bring our own tools, but, is not giving us additional luggage in Qantas. It is also very difficult to call the office to clarify something.",Mar 2020,Painter/Blaster,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,New environment and new surroundings,Mar 2020,Experienced Rigger,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",2.0,"Continual change of personnel, you don’t work with anyone long enough to know what they are like.",Mar 2020,Maintainer/supervisor,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",2.0,Micromanagement and no work/life balance,Mar 2020,Recruitment Role,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,Sometimes difficult tasks,Mar 2020,Instrumentation Technician,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",2.0,Paying bills every week,Mar 2020,Rigger,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",2.0,"Team environment, management not stepping up",Mar 2020,Project Administrator,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",2.0,Getting clear and decisive directions,Mar 2020,Welder,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",4.0,Work days sometime gets short,Mar 2020,Crane Operator,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,Always something new everyday,Mar 2020,Rail Track Supervisor,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",2.0,Management dont have their fingers on the pulse. No idea who does the work and who doesnt,Mar 2020,Shutdown Supervisor,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,Working away from home,Mar 2020,Crane Operator,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",3.0,People in high positions not really know the job or challenges of the job in specific industries,Mar 2020,Supervisor,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,You are rquired to work on different work groups and/or different task,Mar 2020,Shutdown Boilermaker,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,"Time lines , are changing to make",Mar 2020,Electrician,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",3.0,Highly dependent on O&G operator and mining companies,Mar 2020,Project Coordinator,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",3.0,"limited career advancement, limited salary increases",Mar 2020,Contracts Administrator,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,Working away from family and friends,Mar 2020,Safety Adviser,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,None as this was well run,Feb 2020,Mechanical Fitter,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",4.0,Been in the industry for over 14+ years. Nothing out the ordinary during my employment.,Dec 2019,Advanced Scaffolder,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,Management really don't care about you in anyway what so ever but if you can get a job higher up the ladder they seem to take care of their own.,Nov 2019,Electrical Technician,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,"work load,lack of equipment,work colleges that did not care for your health but continuously push to work longer, no direction from direct manager, no work instructions to follow, long hours work no reward, terrible work life balance, extremely unorganized company.",Nov 2019,Administration Role,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,High standards on my works at hand,Nov 2019,Shutdown Boilermaker,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",2.0,"Low skill tradesmen, supervisor do not focus on low performers",Nov 2019,Mechanical Fitter,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,I enjoy challenges as part of a job and eliminating them,Nov 2019,Rigger LH,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,Being the lowest paid company in the pilbarra regardless of qualifications and experience.,Nov 2019,Boilermaker,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",4.0,Shutdown section is low paid and not much respect to workers.,Nov 2019,Boilermaker,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,"Management, supervision are not qualified for position, do not have knowledge to back up decisions,can only resort to ignorance",Nov 2019,Fitter and Turner,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",3.0,Corporate types quite disengaged from the realities of the 'coal face'. Bit of a body-shop on some projects.,Nov 2019,Human Resorces,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,Trying to please a construction manager and project manager even though you finished your area first with no injuries to your crew and the highest score in the safety audits from BHP and Fast. They put me on ERMS over a personality conflict. Nice human beings.,Nov 2019,Rigging Supervisor,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",4.0,Getting the job is the problem they don’t look at your experiences just your age,Nov 2019,Mechanical Fitter,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,Some times the work load is fair and safety comes 1st,Nov 2019,Rigger scaffolder,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,Management and the office,Nov 2019,Rope Access Technician,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",3.0,"Inconsistent work, below average pay, no possibility to further my career with them, which is why i left",Nov 2019,Boilermaker,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,Nothing all good for me no need anything change just continue like that,Nov 2019,Industrial Painter Blaster,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",4.0,some areas are highly political and you have to be smart to stand out for career advancement,Nov 2019,Project Engineer,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,Getting a decent payrise from them is a challenge.,Nov 2019,Fitter,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,Getting regular & consistent work & treated just as a number.,Nov 2019,Tradesperson,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,Workers that have been loyal and with monadelphous for awhile getting overlooked for work by younger an less experienced workers particularly in the scaffolding industry,Nov 2019,Experienced Advanced Scaffolder,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",2.0,Managements agenda to drive down wages,Nov 2019,Offshore,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",3.0,High turn over of people in certain areas.,Nov 2019,Intermediate Rigger,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,There are Lots as there is no support,Nov 2019,Supervisor,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",4.0,Different rules for different positions.,Nov 2019,Boilermaker,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",2.0,Rules change all the time,Nov 2019,Tradesperson,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,"Was all good made welcome when starting with mono,s",Nov 2019,Scaffolder,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",2.0,"Bad supervisors, and Management",Nov 2019,Rigger,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,Leaning new proceedures,Nov 2019,Electrician,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",4.0,Work and hours you put in,Nov 2019,Boilermaker fifo,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,Not at all. Open and helping staff.,Nov 2019,Data Specialist,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,Major disconnect between office support and boots on the ground actually performing the work for the company,Nov 2019,Inlec,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,Working away from family,Nov 2019,Boilermaker,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",3.0,Away from home . Lower management some lacking expertise.,Nov 2019,Boilermaker/ welder,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,Working long hours on a low hourly rate..,Nov 2019,Boilermaker,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",1.0,Every thing including not having any support and no meetings to discuss how to improve the business,Nov 2019,Structural Boilermaker,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",4.0,Only challenge is the heat in summer but that's part of the job,Nov 2019,Scaffolder,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",3.0,None. Look after new people just to keep their numbers up,Nov 2019,Boilermaker,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",2.0,Constant deceits from middle management. No opportunity for career advancement. No opportunity for wage increase even though work loads increased.,Nov 2019,"Structural, Mechanical and Piping Estimator",
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",5.0,Away from home most of the time,Nov 2019,Boilermaker Welder,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",4.0,"Dynamic environment forces quick learning, salary rise is an issue.",Nov 2019,Project Engineer / estimator,
,https://www.seek.com.au/companies/monadelphous-432324,"mining, trades",4.0,Moving from one company over to monos. Once there and settled in it was great.,Nov 2019,Supervisor,
