Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/fujitsu-432545,construction,2.0,"Everyone is only interested in their own little patch. No unity, excessive red tape and customer care factor is almost zero.",Sep 2015,Technical Writer,
,https://www.seek.com.au/companies/fujitsu-432545,construction,3.0,"Paid monthly, slow reimbursement. Professional development & training not provided.",Sep 2015,Desktop Support Specialist,
,https://www.seek.com.au/companies/fujitsu-432545,construction,5.0,"Meeting requirement, you need to be self motivated to create your own opportunities.",Sep 2015,SAP Basis resource and Production Scheduler,
,https://www.seek.com.au/companies/fujitsu-432545,construction,1.0,"Rude management, very less pay, No opportunity for growing.",Sep 2015,Project Engineer,
,https://www.seek.com.au/companies/game-management-authority-870419,farm,,,,,
,https://www.seek.com.au/companies/greyhound-racing-victoria-795619,farm,5.0,"Physical office environment is dated and doesn't naturally support collaboration, so you need to proactively work at that given hybrid workforce",Apr 2023,Manager,
,https://www.seek.com.au/companies/greyhound-racing-victoria-795619,farm,5.0,The participants we deal with on a daily basis can be tough. They all think they are right and deserve everything.,Jan 2023,Assistant Racing Operstions Manager,
,https://www.seek.com.au/companies/greyhound-racing-victoria-795619,farm,1.0,MGMT - Leadership Team just do not listen to staff concerns,Nov 2021,GRV Integrity Staff Member,
,https://www.seek.com.au/companies/greyhound-racing-victoria-795619,farm,5.0,Adjusting straight away to the fast pace work environment,Mar 2020,Racing Services and Registration Officer,
,https://www.seek.com.au/companies/greyhound-racing-victoria-795619,farm,3.0,Getting a consistent message from senior management and clear future direction,Jun 2019,Manager of infrastructure and clubs,
,https://www.seek.com.au/companies/greyhound-racing-victoria-795619,farm,1.0,Poor management creating a difficult work environment and a struggling culture,Jun 2019,Operations Assistant,
,https://www.seek.com.au/companies/greyhound-racing-victoria-795619,farm,2.0,"I have never worked at a more stiff, formal and bureaucratic workplace in my life. Micromanagement at the extreme.",Jun 2019,Finance Role,
,https://www.seek.com.au/companies/greyhound-racing-victoria-795619,farm,5.0,Poor HR Management(Not qualified or experienced)involving no diversity or males.,May 2019,Payroll Manager,
,https://www.seek.com.au/companies/gts-freight-management-1249348,manu,1.0,all are job bosses and job,Sep 2021,Driver,
,https://www.seek.com.au/companies/hi-tec-oil-traders-1230729,manu,1.0,Steer clear of this business.,Sep 2025,Purchasing and Accounts Payable Clerk,
,https://www.seek.com.au/companies/hoka-173749715528899,retail,4.0,"The image for the brand sold to us during our training certainly differs to the direction the brand is currently heading in. During training we were told that the brand was not KPI focused, and our priority with customers was honest unbiased advice in order to provide a quality customer experience. Since starting there has been a significant restructure within the heads of the brand within the head office, and as a result the brand is now very much focused on hitting sales targets each day amongst other KPIs. Whilst this has definitely enhanced the develop of sales techniques, it has been hard to reconcile this change in direction at times. Hence, it is best to be conscious of being required to chase these KPIs as a sales assistant when working at Hoka.",Jun 2025,Assistant Sales Manager,
,https://www.seek.com.au/companies/husqvarna-group-1271982,retail,5.0,Small teams so sometimes getting support can be challenging just needs to be pre planned but it’s never a no!,Aug 2025,Fielda sales Manager,
,https://www.seek.com.au/companies/husqvarna-group-1271982,retail,1.0,"Appalling and incompetent sales management. If you are a professional salesperson, looking to build profitable relationships with your dealers/customers and be recognised for your professionalism and positive contribution, then move on to the next job ad!",Dec 2016,Salesperson,
,https://www.seek.com.au/companies/hymix-753253,construction,2.0,Dealing with disgruntled customers for a number of reasons. Main problem is the Allocation department.,Apr 2025,Agitator Driver,
,https://www.seek.com.au/companies/hymix-753253,construction,3.0,Long hours but that's the job,May 2023,Agitator Driver,
,https://www.seek.com.au/companies/hymix-753253,construction,5.0,"So far, it is too early to tell",Oct 2022,Sales Coordinator,
,https://www.seek.com.au/companies/hymix-753253,construction,5.0,I haven't faced any challenges so far.,Oct 2022,Human Resources Adviser,
,https://www.seek.com.au/companies/hymix-753253,construction,5.0,"Fast paced, which is also good!",Oct 2022,Production,
,https://www.seek.com.au/companies/hymix-753253,construction,1.0,"Where do you start. Management could not operate a Toaster, allocators are young kids in a role which they have never been on the other side of, this equals disaster zone.",Sep 2021,Agi Driver,
,https://www.seek.com.au/companies/hymix-753253,construction,3.0,unpredictable hours,Sep 2019,Heavy Rigid Driver,
,https://www.seek.com.au/companies/hymix-753253,construction,4.0,You get moved around from your base plant a lot. The customer service allocation is the worst I have ever experienced and the company is not receptive to feed back on performance.,Jun 2018,Agi Operator,
,https://www.seek.com.au/companies/hymix-753253,construction,4.0,Long hours and no breaks,Nov 2017,Customer Service Officer,
,https://www.seek.com.au/companies/hymix-753253,construction,4.0,Career progression. Limited opportunity to move around.,Aug 2017,Truckdriver,
,https://www.seek.com.au/companies/hymix-753253,construction,3.0,Management and over regulation of the industry no work life balance,Sep 2016,Agitator driver,
,https://www.seek.com.au/companies/insurebuild-437076,construction,1.0,Better pay and more staff,Nov 2025,Customer Service Role,
,https://www.seek.com.au/companies/legendary-plumbers-165370328032230,retail,,,,,
,https://www.seek.com.au/companies/maxiparts-1272544,manu,3.0,Very little to look forward to day to day. Weak company culture and you're expected to churn out work as quickly as possible (sometimes within less than an hour) whilst other stakeholders in the project take all the time in the world. The team is constantly under pressure from other departments.,Jan 2025,Graphic and Digital Designer,
,https://www.seek.com.au/companies/maxiparts-1272544,manu,2.0,Poorly defined procedures on the role.,Nov 2023,Spare Parts Interpreter,
,https://www.seek.com.au/companies/maxiparts-1272544,manu,5.0,Growing business with increasing demands. Can be hard to get good staff to meet increase in customer requirements.,Nov 2022,Branch Manager,
,https://www.seek.com.au/companies/maxiparts-1272544,manu,4.0,There is always something different to do,Feb 2017,Spare Parts Interpreter,
,https://www.seek.com.au/companies/maxiparts-1272544,manu,4.0,High expectations of management.,Feb 2016,Manager,
,https://www.seek.com.au/companies/middendorp-electric-group-of-companies-797566,manu,1.0,"The business lacks direction and structure, from the top down. Everyone and everything is micro-managed. No culture, toxic leadership.",Sep 2025,Manager,
,https://www.seek.com.au/companies/middendorp-electric-group-of-companies-797566,manu,5.0,"Ever changing environment, but that also keeps the job interesting.",Aug 2023,Sales Representative,
,https://www.seek.com.au/companies/middendorp-electric-group-of-companies-797566,manu,2.0,"Low pay for a corporate position, outdated systems and politically from upper management",Jan 2023,Marketing Coordinator,
,https://www.seek.com.au/companies/middendorp-electric-group-of-companies-797566,manu,3.0,Pay should be better for amount of work involved,Nov 2020,Purchasing Officer,
,https://www.seek.com.au/companies/middendorp-electric-group-of-companies-797566,manu,5.0,"no much really, as a negative.",Mar 2020,Salesrep,
,https://www.seek.com.au/companies/middendorp-electric-group-of-companies-797566,manu,5.0,"Always busy, but enjoyable.",Mar 2020,Branch Manager,
,https://www.seek.com.au/companies/middendorp-electric-group-of-companies-797566,manu,5.0,Branch location growth has overtaken business systems that support them. These short comings are being rectified.,Mar 2020,Sales and Operations Manager,
,https://www.seek.com.au/companies/middendorp-electric-group-of-companies-797566,manu,5.0,Intricate and difficult industry with many suppliers and products,Jan 2020,Purchasing Role,
,https://www.seek.com.au/companies/middendorp-electric-group-of-companies-797566,manu,5.0,"Get busy at times, being able to keep up with a changing environment",Jan 2020,Manager,
,https://www.seek.com.au/companies/middendorp-electric-group-of-companies-797566,manu,2.0,Communication. Customer satisfaction. Receiving good feedback from management or anyone of your fellow colleagues.,Nov 2019,Storeperson,
,https://www.seek.com.au/companies/middendorp-electric-group-of-companies-797566,manu,2.0,Nil support with any issues,Nov 2019,Purchasing Officer,
,https://www.seek.com.au/companies/middendorp-electric-group-of-companies-797566,manu,2.0,Way too much micro management even when you do well they always find something you did wrong. Company says they care about the client but don’t give you the tools to look after the client.,Nov 2019,Sales Role,
,https://www.seek.com.au/companies/middendorp-electric-group-of-companies-797566,manu,3.0,"Horrible pay, if your not in the inner circle career advancement may be difficult",Nov 2019,Purchasing,
