Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,5.0,"Working under pressure ,delivery product on time .good quality and good price to customer",Nov 2017,"Trimming, packing,quality control",
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,5.0,How competitive the industry is,Nov 2017,Foreman,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,4.0,None can think of at this time,Nov 2017,Service Fitter,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,1.0,Looking for another job whilst working for Bridgestone is definitely challenging.,Sep 2017,Service Technician,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,4.0,Good staff can be hard to find,Sep 2017,Assistant Manager,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,1.0,Working with not nice people and being made to feel like horrible,Sep 2017,Second Assistant Manager,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,2.0,"The management was a challenge, personally didn't think he was up to being a manager",Aug 2017,Trainee Tire Fitter,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,5.0,As a global company there are certain hoops to jump through to make significant changes which you would get in any large company but it can be frustrating at times when you're invested in a positive change.,Aug 2017,Human Resources,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,1.0,Management and the owners,Aug 2017,Apprentice Mechanic,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,1.0,Work/life Balance having to work every Saturday. And Pleasing management always under staffed No over time pay,Aug 2017,Store Manager,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,5.0,Aging machinery. Parts of the management.,Apr 2017,Shift Supervisor,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,5.0,Just dealing with huge tyres,Apr 2017,warehousing,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,4.0,Learning a new system,Sep 2016,Admin/Customer Service,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,3.0,"The managment and staff tell you everyday how bad job line of work is and that you should get a job doing something else and their ability to train new staff is poor,they do not give you a chance to learn the job properly instead they teach you bits and pieces and expect you to know the rest (even when it is your first time working in that sort of industry.",Feb 2016,Tyre fitter,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,4.0,"Changing trends, company restructures, different management styles.",Feb 2016,Commercial Store Manager,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,3.0,Contradictory managment of OH&S,Feb 2016,Esrthmover Tyre Fitter,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,5.0,The ability to prove why you should be paid more in a small environment,Feb 2016,Manager,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,3.0,"Long hours, no extra time off",Feb 2016,Sales Representative,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,4.0,Staff absenteeism. Long hours. Being on call.,Feb 2016,Manager,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,1.0,Working with management,Feb 2016,Commercial Manager,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,4.0,"Challenges you to learn new skills and ways of doing things, physically challenging at some times and expanding the mind to be open to all customers.",Oct 2015,Trainee tyre fitter,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,4.0,"After being a manager for Bridgestone and a \""worker\"" challenges are only challengers if you allow them to be.",Oct 2015,Tyre Fitter,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,5.0,Nothing,Oct 2015,storeman,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,4.0,"Not much time to spend with family due to working 6 days a week. Some days a very slow, some days you are flat out from open to close",Sep 2015,Tyre fitter,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,5.0,"Working Saturday mornings, unhappy customers",Sep 2015,Manager,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,5.0,"In my role as Internal Auditor, I didn't so much have challenges but rather opportunities to solve problems and make recommendations within the scope of my internal auditor role.",Sep 2015,Internal Auditor,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,1.0,Everything,Sep 2015,Tyre Fitter,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,5.0,Completing each task given,Sep 2015,"forklift driver , data entry , process worker",
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,5.0,Ungeneral general public. People that have no idea anf don't want to listen when you try to explain the circumstances.,Sep 2015,Over paid broom pusher.,
,https://www.seek.com.au/companies/bridgestone-australia-433114,retail,4.0,none for me i have been in the tyre industry for 33 years,Jul 2015,Assistant Manager,
,https://www.seek.com.au/companies/caldic-893871,"construction, manu",,,,,
,https://www.seek.com.au/companies/cars24-163659543736990,retail,1.0,Toxic culture from Leadership and Management,Sep 2025,Service and Warranty Advisor,
,https://www.seek.com.au/companies/cars24-163659543736990,retail,3.0,"Senior Management most are nice people have very little clue about this industry. Can't see it improving as same excuses since day 1. We had a man here who could make a difference, but they drove him out.",Oct 2023,Administration Role,
,https://www.seek.com.au/companies/community-housing-limited-813370,trades,5.0,"As above, there have been constant improvements to become a better housing provider. There has been a shift in management and focus on building more competent business units to better service the customer base. Well done and keep going.",Nov 2025,Housing,
,https://www.seek.com.au/companies/community-housing-limited-813370,trades,2.0,"Poor support from senior management, dismissive of difficulties experienced in the field.",Sep 2024,Housing Officer,
,https://www.seek.com.au/companies/community-housing-limited-813370,trades,2.0,Management is not supportive they are always looking out for what you have done wrong. Also managers state that CHL IS NOT A CHARITY. I thought that was odd… registered “Charity”,Oct 2023,Housing Officer,
,https://www.seek.com.au/companies/community-housing-limited-813370,trades,1.0,Poor leadership and bad management.,Nov 2022,Tenant Advisor,
,https://www.seek.com.au/companies/community-housing-limited-813370,trades,4.0,Having more resources to help our managers and in turn help our local communities,Jun 2022,Recruitment Coordinator,
,https://www.seek.com.au/companies/community-housing-limited-813370,trades,4.0,Location and remote sites.,Mar 2022,Senior Tenancy manager,
,https://www.seek.com.au/companies/community-housing-limited-813370,trades,5.0,No Challenges. Expectations are clear,Feb 2022,Customer Service Role,
,https://www.seek.com.au/companies/community-housing-limited-813370,trades,2.0,"Contract for 6 mths, told I was great employee and they would hire me again, but when I applied for permanent work, I was told I was not qualified enough. Since then they have advertised 2 more positions, but I have not bothered to apply due to the previous disappointment with applying for housing officer role.",Aug 2021,House Officer,
,https://www.seek.com.au/companies/community-housing-limited-813370,trades,1.0,"Undertrained , underperforming management so they tend to be reactive + micromanage . Never enough staff and high turn over of staff , people last less than 12 months in most roles. No one has experience to train others.",Mar 2021,Field service officer,
,https://www.seek.com.au/companies/community-housing-limited-813370,trades,5.0,The ever changing and complex needs of the clientele.,Sep 2020,House Officer,
,https://www.seek.com.au/companies/community-housing-limited-813370,trades,5.0,Understanding the ever changing needs of the clientele,Sep 2020,Housing Officer,
,https://www.seek.com.au/companies/community-housing-limited-813370,trades,5.0,Meeting client expectations and providing them with sufficient support,Sep 2020,Housing Officer,
,https://www.seek.com.au/companies/community-housing-limited-813370,trades,5.0,No difficulties or challenges experienced.,Sep 2020,Shelter Manager,
,https://www.seek.com.au/companies/community-housing-limited-813370,trades,2.0,Micromanaging No consistency Bullying from local management and staff,Aug 2020,Housing Support Worker,
,https://www.seek.com.au/companies/community-housing-limited-813370,trades,4.0,"Salary... Very low salary. In my experience, always expected to perform at a higher level than your position description. Management love tackling new opportunities/projects but do not expand the team to help with increased work flow. Cliquey within management.",Jun 2020,Employee,
,https://www.seek.com.au/companies/community-housing-limited-813370,trades,1.0,"Cliques, people wasting money on trips that were not required.",Mar 2020,Melb office,
,https://www.seek.com.au/companies/community-housing-limited-813370,trades,5.0,It can get pretty busy at times,Mar 2020,Customer Service Representative,
,https://www.seek.com.au/companies/community-housing-limited-813370,trades,5.0,None everyone is willing to help when can,Nov 2019,Tenancy Officer,
,https://www.seek.com.au/companies/community-housing-limited-813370,trades,2.0,The management and expectations of the role,Sep 2019,Coordinator,
,https://www.seek.com.au/companies/community-housing-limited-813370,trades,4.0,"It's a one-man show and management (often operating remotely) are struggling to make the transfer to a fully corporate environment. Profit rate is very low and as for the sector s a whole, money is seldom there to meet everyone's high ambitions for the community. It hurts to turn away people in real need.",Feb 2019,Cant say.,
,https://www.seek.com.au/companies/community-housing-limited-813370,trades,4.0,induction needs improving,Feb 2018,Housing Officer,
