Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/unisys-432534,scitech,4.0,Management communications.,Sep 2015,Senior Project Manager,
,https://www.seek.com.au/companies/unisys-432534,scitech,4.0,Pay rise,Sep 2015,IT Consultant,
,https://www.seek.com.au/companies/unisys-432534,scitech,3.0,No salary increase,Sep 2015,Finance Manager,
,https://www.seek.com.au/companies/unisys-432534,scitech,4.0,Female working in all male environment,Sep 2015,Logistics,
,https://www.seek.com.au/companies/unisys-432534,scitech,3.0,Furthering your career as limited positions,Sep 2015,Service Desk Engineer,
,https://www.seek.com.au/companies/unisys-432534,scitech,5.0,Career development. There was very low chances of moving forward.,Sep 2015,Service desk analyst.,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,management not looking after there staff,Sep 2015,Senior Customer Engineer,
,https://www.seek.com.au/companies/unisys-432534,scitech,5.0,Potential for position to be made redundant sue to nature of the business,Sep 2015,System Administrator,
,https://www.seek.com.au/companies/unisys-432534,scitech,3.0,U.S. Managed hierarchy,Sep 2015,Senior Program Manager,
,https://www.seek.com.au/companies/unisys-432534,scitech,5.0,"Learning the product with little training. Working with colleagues from across the globe via phone. Everything is thin client software, lost an invaluable amount of time working with this.",Sep 2015,Service Desk Analyst,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,"Terrible pay. Incompetent management. Read the Wikipedia entry especially the bit entitled \""controversies\"".",Sep 2015,Customer engineer CE5,
,https://www.seek.com.au/companies/unisys-432534,scitech,3.0,Management was quite unstable and not able to make confident decisions. Sustainability and competitiveness was low.,Sep 2015,Analyst,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,management,Sep 2015,Manager,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,"The company has a stench of death about it. Rusted on attitudes, poor technology or solution differentiation. Factions and backbiting. Toxic.",Sep 2015,Manager,
,https://www.seek.com.au/companies/unisys-432534,scitech,3.0,Company is going down the tubes,Sep 2015,Function Manager,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,Management and lack of development,Sep 2015,Team manager,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,No career progression or satisfaction.,Sep 2015,Project Coordinator,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,Working with managers that didn't care,Sep 2015,Customer Engineer,
,https://www.seek.com.au/companies/unisys-432534,scitech,1.0,There haven't been pay rises for at least 7 years even though full time staff must complete self-reviews on an annual basis. Company lacks direction. Office has no windows. New staff receive little instruction and upper management are quick to criticise.,Sep 2015,IT Support,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,"No annual leave, no sick leave",Sep 2015,Field service engineer,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,"Being dismissed after being given 3 months to pass T1 and T2 competencies while running a team of 10, taking escallations and performing approvals in addition to daily stand ups, rostering changes during a busy peak christmas period etc. Yes I must say that was a challenge.",Sep 2015,Customer Service Team Leader,
,https://www.seek.com.au/companies/unisys-432534,scitech,2.0,"It's less about the company, than the industry. IT is basically unregulated and there is no award coving it, so there is no real control over pay and conditions, which means it can be great for the people at the top and lousy for the ones at the bottom. Most IT companies are American and have that mindset when it comes to staff relations and conditions, which is inappropriate for Australia. At the lower levels it becomes the white collar equivalent of a sweatshop.",Sep 2015,IT Service Desk Analyst,
,https://www.seek.com.au/companies/unisys-432534,scitech,5.0,The Overtime,Sep 2015,Enterprise Engineer,
,https://www.seek.com.au/companies/unisys-432534,scitech,5.0,"Spend a lot of time traveling so a good vehicle is essential due to not having a regular office/desk environment to call \""home\""",Jul 2015,Computer Field Technician,
,https://www.seek.com.au/companies/unisys-432534,scitech,3.0,Trying to get a payrise,Jul 2015,Core Banking Systems Analyst,
,https://www.seek.com.au/companies/versace-813257,retail,3.0,"Lack of training, terrible owners who spends very little with the up keep and maintenance of the hotel. They use hotel housekeeping to clean their houses. High staff turn over as managers seem not interested in training they expect everyone from day one to know everything about the place without staff guidance. It's well under staffed that means the quality of the guest stay is greatly affected. The owners of the Condominiums get in the way asking too much from the staff when the guests should be the main priority. The place is getting old and needs updating and refurbishment to make it look modern yet retain the Versace grandeur. The Senior Management is great but the Owners and owners representative don't let them manage anything they do needs approval even if it's for the benefit of the guests.",Apr 2019,Guest Services Agent,
,https://www.seek.com.au/companies/versace-813257,retail,5.0,Having to problem solve on the spot,Feb 2016,Receptionist,
,https://www.seek.com.au/companies/versace-813257,retail,2.0,Work place politics,Sep 2015,HSK coordinator,
,https://www.seek.com.au/companies/versace-813257,retail,3.0,Franchise company at the time of my employment. It was not to international standards.,Sep 2015,Assistant Manager IT,
,https://www.seek.com.au/companies/ves-electrical-solutions-175608931037310,trades,5.0,The challenge was in myself to do what was expected to the best of my ability.,Aug 2020,Electrician/Electrical fitter,
,https://www.seek.com.au/companies/victoria-state-emergency-service-437271,health,1.0,Toxic work place. No support. Lack of communication,Oct 2025,Head offie,
,https://www.seek.com.au/companies/victoria-state-emergency-service-437271,health,2.0,The managers who believe their own publicity and are totally driven by position and are possibly some of the worst performing I have ever seen,Feb 2025,Operations Manager,
,https://www.seek.com.au/companies/victoria-state-emergency-service-437271,health,1.0,Ego driven organization that thrives on rewarding dysfunctional employees that have no skill with basic communication especially challenging when highly skilled volunteers out shine staff on a daily basis even more evident in emergencies,Oct 2024,Operations Officer,
,https://www.seek.com.au/companies/victoria-state-emergency-service-437271,health,2.0,"Senior Management and lack of ongoing support, outdated and cumbersome technology. Faulty equipment with a lack of overall support",Mar 2023,operations,
,https://www.seek.com.au/companies/victoria-state-emergency-service-437271,health,1.0,"Management and majority of staff members, self absorbed/self serving, out of touch with volunteers risking the health and well being of members.",Sep 2021,Volunteer,
,https://www.seek.com.au/companies/victoria-state-emergency-service-437271,health,5.0,"Paid staff sometimes don't understand what vols do, can be cliquey, have encountered many people who try and act like they know everything",Aug 2020,Volunteer,
,https://www.seek.com.au/companies/victoria-state-emergency-service-437271,health,5.0,very rarely but maybe better training processes in place for learning their systems,Mar 2020,Events Coordinator,
,https://www.seek.com.au/companies/victoria-state-emergency-service-437271,health,1.0,"IT is hopelessly outdated, little interest from middle management in improving any processes, poor culture and workplace practices, pay scales are appalling for the work expected.",Mar 2020,Administration Role,
,https://www.seek.com.au/companies/victoria-state-emergency-service-437271,health,4.0,Career progression limited,Nov 2019,Senior Accountant,
,https://www.seek.com.au/companies/victoria-state-emergency-service-437271,health,4.0,Rigid structures and beauracracy,May 2019,Information Technology Support Role,
,https://www.seek.com.au/companies/victoria-state-emergency-service-437271,health,5.0,New courses to learn from in various range of subjects,Oct 2018,Volunteer,
,https://www.seek.com.au/companies/victoria-state-emergency-service-437271,health,4.0,Understanding how to influence all stakeholders for benefits. Government funded.,Mar 2017,HR systems and project advisor,
,https://www.seek.com.au/companies/victoria-state-emergency-service-437271,health,4.0,I found the experience to be an enjoyable and low stress 12 month contract,Sep 2015,Community Engagement Officer,
,https://www.seek.com.au/companies/victoria-state-emergency-service-437271,health,2.0,Shoddy management,Sep 2015,Project Manager,
,https://www.seek.com.au/companies/mt-buller-and-mt-stirling-rmb-160565834532584,hospo and tourism,,,,,
