Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/jb-hi-fi-432377,retail,2.0,"Almost impossible to move up the ranks unless you're friends with managers. I applied for a Coordinator role at the store I worked at and after the managers interviewed all the applicants, we found out that they had already hired someone from another store who had been in the company for 3mos (and been recommended by their manager) without our knowledge -- wasted our time and gave us false hope for a promotion. There was always someone who became the favourite and was given a promotion despite their lack of experience. Understaffed, underappreciated, unrealistic KPIs when we had 1 staff member per department most days, cliquey team depending on the store, bad communication between managers and staff, and zero regard for staff's mental and physical health. It's a place where hard work isn't rewarded.",Aug 2025,Sales Assistant,Sales Assistant
,https://www.seek.com.au/companies/jb-hi-fi-432377,retail,5.0,,Jul 2025,Sales Assistant,Sales Assistant
,https://www.seek.com.au/companies/jb-hi-fi-432377,retail,1.0,,Jun 2025,Retail Sales Assistant,Retail Sales Assistant
,https://www.seek.com.au/companies/jb-hi-fi-432377,retail,1.0,,Jun 2025,Worker,Worker
,https://www.seek.com.au/companies/jb-hi-fi-432377,retail,3.0,Managers are not very professional and rather two faced. Not all but some of them were definitely not genuine unfortunately. Really soured the overall experience.,Mar 2025,Peak Trade Team Member,Peak Trade Team Member
,https://www.seek.com.au/companies/jb-hi-fi-432377,retail,5.0,Lack of hours and communication during quiet periods.,Mar 2025,Casual Retail Assistant,Casual Retail Assistant
,https://www.seek.com.au/companies/jb-hi-fi-432377,retail,1.0,Management is poor. Very cliquey. If you stand up for yourself you get a target painted on your back,Feb 2025,The good guys storeperson,The good guys storeperson
,https://www.seek.com.au/companies/jb-hi-fi-432377,retail,1.0,"Rude and incompetent management, too much unfair pressure, understocked, rude customers",Feb 2025,Retail Sales Assistant,Retail Sales Assistant
,https://www.seek.com.au/companies/jb-hi-fi-432377,retail,5.0,"It can get very crowded and stressful on public holidays, school holidays as well as weekends. Lots of customers to tend to and housekeeping work in your spare time - this could also be taken as an opportunity and plus if you like keeping yourself busy.",Jan 2025,Retail Salesperson,Retail Salesperson
,https://www.seek.com.au/companies/jb-hi-fi-432377,retail,5.0,Customers a bit combative,Nov 2024,Direct Sales Role,Direct Sales Role
,https://www.seek.com.au/companies/jb-hi-fi-432377,retail,4.0,some unrealistic expectations from customers and higher management,Sep 2024,Management Team Member,Management Team Member
,https://www.seek.com.au/companies/jb-hi-fi-432377,retail,4.0,"Trying to achieve commission when sales are down. Commission structure changes from time to time. Company is focused on services over products. It is as if the products are there only to sell services. You may find at certain stores, people in management who have no experience and no idea what they are doing.",Sep 2024,Salesperson,Salesperson
,https://www.seek.com.au/companies/jb-hi-fi-432377,retail,4.0,"Just isn't the most room for movement up. You may get lucky and a direct manager may go on maternity leave giving you the opportunity to step up for some time, but people that are in management position have been there for a very long time and have no plan to move on.",Sep 2024,Customer Support Coordinator - Solutions and Services,Customer Support Coordinator - Solutions and Services
,https://www.seek.com.au/companies/jb-hi-fi-432377,retail,2.0,Trying to multitask but I did the best I could considering I’m only 1 person.,Aug 2024,Warehouse Storeperson,Warehouse Storeperson
,https://www.seek.com.au/companies/jb-hi-fi-432377,retail,5.0,"General sales stress, occasional entitled customers but nothing abnormal for retail",Jun 2024,Retail Sales Assistant,Retail Sales Assistant
,https://www.seek.com.au/companies/jb-hi-fi-432377,retail,4.0,As a casual I am not trained in the more than basic duties of my role so development is limited.,Mar 2024,Operations Team Member,Operations Team Member
,https://www.seek.com.au/companies/jb-hi-fi-432377,retail,3.0,Management depending on whether or not your manager and store manager get along or are on the same page makes a big difference. if your manager isn't good/doesn't like you might hinder your chance at more shifts if casual or wanting a contract. As said before just depends on what store you get put into. If in sales trying to reach your targets can be quite hard on the quiet days (monday - wednesday) and lack of hours if your store has a lot of full timers. After maybe 2-3 shifts of training your kinda of left to just do your own thing which can be frustrating at times especially since you never really get shown everything mostly learn as you go. price matching is a big thing and each store is different so make sure you know what stores to price match and can price match to.,Mar 2024,Salesperson,Salesperson
,https://www.seek.com.au/companies/jb-hi-fi-432377,retail,3.0,"Managers lacked direction, didn't have enough people on during the Christmas season so always busy with endless list of jobs.",Feb 2024,Peak period casual,Peak period casual
,https://www.seek.com.au/companies/jb-hi-fi-432377,retail,1.0,Poor culture and leadership,Jan 2024,Retail Sales Assistant,Retail Sales Assistant
,https://www.seek.com.au/companies/jb-hi-fi-432377,retail,3.0,management and the never ending pile of things that are now expected to be apart of your job requirements. massive divides between the sales/ ops and merch teams.,Jan 2024,operations,operations
,https://www.seek.com.au/companies/jb-hi-fi-432377,retail,2.0,"Very segregated between sales, merch and ops. Not a lot of comradery between the three. A lot of cliques between them which is hard for newcomers to face. Some contradictory messages between different supervisors on what should and shouldn't be done. Not a lot of training, poor shift communication and no farewell when contract finished.",Aug 2023,Casual,Casual
,https://www.seek.com.au/companies/jb-hi-fi-432377,retail,3.0,"Senior Management is a big issue, particularly in HR. Its not a secret but nothing seems to change despite high turnover.",Aug 2023,Human Resources Manager,Human Resources Manager
,https://www.seek.com.au/companies/jb-hi-fi-432377,retail,3.0,"Can be stressful if you're introverted to do face-to-face customer service all day, and I found the tills outdated and impossible to work with",Jul 2023,Retail Sales Assistant,Retail Sales Assistant
,https://www.seek.com.au/companies/jb-hi-fi-432377,retail,5.0,Aggressive customers wanting their solutions instantly Sales are the priority,May 2023,Warehouse Storeperson,Warehouse Storeperson
,https://www.seek.com.au/companies/jb-hi-fi-432377,retail,4.0,"Lack of physical training, some of the team members were okay but I generally felt like the new kid at school who couldn't do anything without someone making fun of it or talking behind my back. Not to say that they talked about me because I do not know, but the definitely talked about other people behind their backs and it wasn't always good things to say.",Apr 2023,Christmas Casual,Christmas Casual
,https://www.seek.com.au/companies/jb-hi-fi-432377,retail,3.0,"The staff environment was really tight-nit when I came in. It was quite difficult to get to know the team. Furthermore, managers could be quiet passive aggressive when negotiating shifts, especially when balancing a second job. The workload is also very intense between orders, POS, customer assistance, refunds, and everything else. I also felt like I couldn't ask questions and was put down if I accidentally did something wrong. Despite loving shopping at JB Hi-Fi, working there made me incredibly anxious.",Dec 2022,Christmas Casual Media Advisor,Christmas Casual Media Advisor
