Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,5.0,Management style.,Sep 2015,Chef,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,4.0,Introducting new items and make each guest satisfied and enjoyable stay,Jul 2015,comis 3,
,https://www.seek.com.au/companies/sheraton-436440,hospo and tourism,3.0,"No real employee benefit, even your parking privilege can be taken off if it suit the company (without notice, simply for conviniences). Outdated system and working custom. Limit ability to grow, which mean it is difficult to work your way up.",May 2015,Head Bartender,
,https://www.seek.com.au/companies/signature-hospitality-group-167538795724649,hospo and tourism,,,,,
,https://www.seek.com.au/companies/smartways-logistics-holdings-961499,manu,,,,,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,1.0,Just absolutely horrible management amd they breed toxicity in a workplace,Dec 2025,Front Office Worker,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,1.0,"He also hired a friend who barely understood the job and acted as his puppet, copying the same negative behaviour, talking down to staff,and adding to the toxicity. It felt like they worked together to control, blame, and criticise others. The Executive Chef even asked for my opinion about long-term staff, which was completely inappropriate. I’m not there to hand out “character certificates,”especially when those hardworking staff deserve respect and not to be spoken about behind their backs. Many long-term staff seem used to this environment, possibly because they don’t realise how much better other workplaces can be. His constant talking, lecturing, and refusal to listen make the kitchen draining and demoralising. When people left, they weren’t replaced,pushing staff past their limits. I made my availability very clear, yet I was still rostered on days I couldn’t work. I’m genuinely glad I got out in such a short time. In my opinion: do not work in this kitchen as you will regret it.",Nov 2025,Commis Chef,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,1.0,"Since the new Executive Chef started, quality has gone backwards. The food is not the same standard anymore, and many skilled chefs have already left because of the way he treats people. He doesn’t listen, he isn’t flexible, and he doesn’t actually help in the kitchen. He mostly talks, blames others, and gets angry. It feels like he thinks he is better than everyone else, and it is always his way only. The environment became very stressful and negative very quickly.",Nov 2025,Chef,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,2.0,,Jul 2025,Chef,Broadbeach QLD 4218
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,5.0,Too rude people and too far from where I lived,Jun 2025,Hotel Cleaner,Noosa Heads QLD 4567
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,5.0,I am eager to take on new challenges and expand my knowledge in cake and bread making. Repeating the same tasks has motivated me to learn more advanced techniques and improve my skills further.,May 2025,Pastry Chef,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,1.0,Dishonest and unethical gm and hr. No care factor for staff or doing the right thing,Nov 2024,Reception Supervisor,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,4.0,Rooms allocations should be ready only min—time to clean up after previous guests check out at the last minute and late.,Aug 2024,Housekeeping Attendant,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,1.0,"Lack of training and support Lack of execution in all training, projects, T&C support, career opportunities",Jun 2024,Guest Experience Assistant Manager,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,1.0,Management - Clic culture,Jan 2024,Hotel Staff,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,5.0,Setting up the room or providing service within short notice of times as setting up includes moving of furniture and all.,Jan 2024,Food and Beverage Attendant,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,5.0,I've never had a difficult problem,Mar 2023,Porter,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,2.0,Easiest task were made difficult as basic resources were not readily available. e.g we are not allowed to access the basement store room for more vodka during the weekend So if you ran out of vodka on a friday night no vodka until Monday if your lucky. Always chasing stock from other departments. Higher ups are so out of touch it’s unbelievable.,May 2022,Section Waitperson,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,5.0,None to mention that I recall.,Nov 2021,Sales Role,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,4.0,Clients were incredibly rude,Oct 2020,Sales Assistant,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,5.0,"To get promotions, cos people don't wanna leve",Mar 2020,Dcdp,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,4.0,Management is a bit unsatisfying,Mar 2020,Food and Beverage Attendant,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,5.0,I actually didn’t find any big issues,Mar 2020,Pastry Cook,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,5.0,Bit hard to get ahead but fair enough.,Mar 2020,F&B Attendant,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,2.0,"physical stress, life work balance",Mar 2020,Housekeeper,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,2.0,Lack of standard operating procedures and proper training. High tolerance for staff misbehaving and acting unprofessional.,Feb 2020,Front of House Role,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,1.0,Getting home after shifts and also lack of communication between managers and supervisors. The wait staff and supervisors were very demanding and unwilling to find anything themselves when the stewards were busy. Cultural diversity as well made it very difficult for communication.,Jan 2020,Steward,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,2.0,The Directors and GM don’t give enough support to operations. It seems they don’t belong to the same team.,Dec 2019,Manager,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,2.0,Being noticed. The GM clicking his fingers/clapping in your face (in front of guests) to get your attention when he wants you to do something. Clear and obvious hierarchy. Managers are focused solely on their bonuses and only give you their time if you aid them in getting closer to completion... Staff happiness and wellbeing come second. Inconsistency in following SOPs.,Nov 2019,Front Office,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,5.0,Some day are very Fuc&$%g busy. Good to improve your skills.,Nov 2019,Demi Chef,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,4.0,When it’s not busy it’s hard for casuals to get a shift,Nov 2019,Room Attendant,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,3.0,Expenditures to make improvements,Nov 2019,Handyperson,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,2.0,Cross training. Don’t really seek to look after their long term staff that may want to experience other opportunities with in the hotel. No real care in career progression,Nov 2019,Food and Beverage Attendant,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,2.0,Over worked due to staff shortages,Nov 2019,Food and Beverage Director,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,2.0,No flexibility when it comes roster,Nov 2019,Guest Services Agent,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,4.0,Work - life balance can be very tricky,Sep 2019,Front Office Receptionist,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,2.0,Guests and staff treat you terribly.,Sep 2019,Call Centre Operator,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,5.0,No difficulties. If any problems it going to be solved straight away.,Sep 2019,Concierge Department,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,1.0,Too many challenges with bad management,Jul 2019,Sales Role,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,2.0,Never win even if I have the reason,May 2019,Ambassador,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,5.0,Long hours sometimes but like every hospitality job,May 2019,Executive Housekeeper,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,5.0,Staff levels can not be enough,May 2019,Chef,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,4.0,Never got promoted even i worked very hard for it with all honesty and sincerity.,May 2019,Hskp department,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,5.0,"Travel, Because My real home/ house was three hour away",May 2019,Carpenter handyman,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,3.0,Management is not in place; poor implementation.,Apr 2019,Commis Chef,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,2.0,Working with others who treated you unfairly. Lack of help when needed.,Jan 2019,Bartender,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,1.0,Worst property and definitely the worst Sofitel. FOM was incompetent with no leadership skills and even spoke rudely about staff behind their back to other employees. Unrealistic expectations.,Oct 2018,Guest Service Agent,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,2.0,Everyone wants to be the boss,Oct 2018,Chef,
,https://www.seek.com.au/companies/sofitel-434627,hospo and tourism,3.0,"spent lots of money for nothing and always over Budgets not from the staff, most of things from expensive equipment and this not necessary to use most of time, and cut hours and cut staff on busy days and night. When we are under staff and how could we provide great customer service?? NO way for that.",Jun 2018,Club Attendant,
